"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"3039","RF4",1,"5:02:29",0.08,"2","Moving","red_fox","4.82036"
"3040","RF4",1,"22:19:49",0.53,"2","Moving","red_fox","4.82036"
"3041","RF4",2,"5:41:40",1,"2","Moving","red_fox","4.82036"
"3042","RF4",NA,"5:41:49",0.58,"2","Moving","red_fox","4.82036"
"3043","RF4",1,"3:40:38",2.3,"4","Moving","red_fox","4.82036"
"3044","RF4",1,"4:52:59",2.2,"4","Moving","red_fox","4.82036"
"3045","RF4",1,"7:35:18",0.9,"3","Moving","red_fox","4.82036"
"3046","RF4",NA,"7:38:10",2,"5","Moving","red_fox","4.82036"
"3047","RF4",1,"22:51:24",1.6,"5","Moving","red_fox","4.82036"
"3048","RF4",1,"23:43:22",NA,"5","Moving","red_fox","4.82036"
"3049","RF4",1,"19:30:38",1,"5","Moving","red_fox","4.82036"
"3050","RF4",1,"4:17:47",0.1,"5","Moving","red_fox","4.82036"
"3051","RF4",1,"8:12:23",1,"3","Moving","red_fox","4.82036"
"3052","RF4",1,"0:13:59",0.46,"3","Moving","red_fox","4.82036"
"3053","RF4",1,"20:01:44",NA,"2","Moving","red_fox","4.82036"
"3054","RF4",1,"19:43:59",2.5,"5","Moving","red_fox","4.82036"
"3055","RF4",1,"3:40:08",NA,"3","Moving","red_fox","4.82036"
"3056","RF4",NA,"3:42:50",0.5,"2","Moving","red_fox","4.82036"
"3057","RF4",1,"4:03:05",2.8,"5","Moving","red_fox","4.82036"
"3058","RF4",1,"19:20:02",0.6,"3","Moving","red_fox","4.82036"
"3059","RF4",1,"15:53:20",0.02,"2","Moving","red_fox","4.82036"
"3060","RF4",1,"2:53:58",1.3,"2","Moving","red_fox","4.82036"
"3061","RS",1,"13:20:18",0.9,"3","Moving","red_squirrel","0.333"
"3062","RS",1,"8:56:56",1.2,"3","Moving","red_squirrel","0.333"
"3063","RS",1,"9:03:22",0.5,"1","Moving","red_squirrel","0.333"
"3064","RS",1,"12:13:45",0.4,"1","Moving","red_squirrel","0.333"
"3065","RS",2,"12:05:50",0.7,"3","Moving","red_squirrel","0.333"
"3066","RS",NA,"12:06:00",0.5,"4","Moving","red_squirrel","0.333"
"3067","RS",2,"12:06:32",1.3,"4","Moving","red_squirrel","0.333"
"3068","RS",NA,"12:07:27",0.45,"4","Moving","red_squirrel","0.333"
"3069","RS",1,"9:03:48",0.93,"3","Moving","red_squirrel","0.333"
"3070","RS",1,"9:11:29",0.1,"3","Moving","red_squirrel","0.333"
"3071","RS",1,"8:17:19",0.25,"2","Moving","red_squirrel","0.333"
"3072","RS",1,"9:16:53",0.32,"2","Moving","red_squirrel","0.333"
"3073","RS",1,"8:17:00",0.8,"3","Moving","red_squirrel","0.333"
"3074","RS",1,"12:18:00",NA,"4","Moving","red_squirrel","0.333"
"3075","RS",1,"8:26:18",0.06,"2","Moving","red_squirrel","0.333"
"3076","RS",1,"12:01:53",0.5,"1","Moving","red_squirrel","0.333"
"3077","RS",1,"8:00:35",0.09,"2","Moving","red_squirrel","0.333"
"3078","RS",1,"10:58:17",0.9,"3","Moving","red_squirrel","0.333"
"3079","RS",1,"13:53:00",0.1,"1","Moving","red_squirrel","0.333"
"3080","RS",1,"8:47:00",NA,"1","Moving","red_squirrel","0.333"
"3081","RS",1,"11:16:36",NA,"2","Moving","red_squirrel","0.333"
"3082","RS",1,"14:36:56",1.03,"3","Moving","red_squirrel","0.333"
"3083","RS",1,"15:32:41",0.5,"1","Moving","red_squirrel","0.333"
"3084","RS",1,"11:55:54",0.7,"1","Moving","red_squirrel","0.333"
"3085","RS",1,"11:53:04",0.5,"1","Moving","red_squirrel","0.333"
"3086","RS",1,"10:47:27",1,"1","Moving","red_squirrel","0.333"
"3087","RS",1,"12:07:00",0.8,"2","Moving","red_squirrel","0.333"
"3088","RS",NA,"12:08:00",0.6,"1","Moving","red_squirrel","0.333"
"3089","RS",1,"11:22:00",0.54,"1","Moving","red_squirrel","0.333"
"3090","RS",1,"11:31:47",1.1,"1","Moving","red_squirrel","0.333"
"3091","RS",1,"15:21:07",0.45,"1","Moving","red_squirrel","0.333"
"3092","RS",1,"8:42:00",NA,"1","Moving","red_squirrel","0.333"
"3093","RS",NA,"8:47:00",1.3,"3","Moving","red_squirrel","0.333"
"3094","RS",1,"16:23:53",0.25,"1","Moving","red_squirrel","0.333"
"3095","RS",1,"12:39:34",1.3,"1","Moving","red_squirrel","0.333"
"3096","RS",1,"8:16:12",0.57,"1","Moving","red_squirrel","0.333"
"3097","RS",1,"11:21:35",0.06,"1","Moving","red_squirrel","0.333"
"3098","RS",1,"7:20:58",1.5,"3","Moving","red_squirrel","0.333"
"3099","RS",1,"14:46:00",0.1,"3","Moving","red_squirrel","0.333"
"3100","IG",2,"16:47:59",NA,"5","Moving","iberian_goat","60.89877"
"3101","IG",NA,"14:44:42",NA,"5","Moving","iberian_goat","60.89877"
"3102","IG",1,"0:29:39",1.03,"3","Moving","iberian_goat","60.89877"
"3103","IG",4,"14:03:26",0.38,"2","Moving","iberian_goat","60.89877"
"3104","IG",NA,"14:03:26",NA,"5","Feeding","iberian_goat","60.89877"
"3105","IG",NA,"14:03:45",NA,"2","Moving","iberian_goat","60.89877"
"3106","IG",NA,"14:03:45",NA,"3","Moving","iberian_goat","60.89877"
"3107","IG",2,"10:30:01",0.14,"2","Moving","iberian_goat","60.89877"
"3108","IG",NA,"10:30:26",NA,"5","Moving","iberian_goat","60.89877"
"3109","IG",1,"19:08:55",NA,"4","Moving","iberian_goat","60.89877"
"3110","IG",2,"14:24:08",NA,"2","Moving","iberian_goat","60.89877"
"3111","IG",NA,"14:24:09",0.85,"2","Moving","iberian_goat","60.89877"
"3112","IG",2,"8:29:07",NA,"5","Moving","iberian_goat","60.89877"
"3113","IG",NA,"8:34:31",0.36,"4","Moving","iberian_goat","60.89877"
"3114","IG",3,"8:34:13",NA,"3","Moving","iberian_goat","60.89877"
"3115","IG",2,"8:34:27",0.25,"2","Moving","iberian_goat","60.89877"
"3116","IG",NA,"8:34:34",1.1,"1","Moving","iberian_goat","60.89877"
"3117","IG",2,"9:13:12",0.84,"1","Moving","iberian_goat","60.89877"
"3118","IG",NA,"9:13:12",NA,"5","Moving","iberian_goat","60.89877"
"3119","IG",2,"16:57:23",0.14,"4","Moving","iberian_goat","60.89877"
"3120","IG",NA,"16:57:23",0.37,"4","Moving","iberian_goat","60.89877"
"3121","IG",2,"12:40:40",0.33,"4","Moving","iberian_goat","60.89877"
"3122","IG",NA,"12:40:43",0.43,"4","Moving","iberian_goat","60.89877"
"3123","IG",3,"16:51:37",NA,"5","Moving","iberian_goat","60.89877"
"3124","IG",NA,"16:51:37",NA,"5","Moving","iberian_goat","60.89877"
"3125","IG",NA,"16:51:37",NA,"5","Moving","iberian_goat","60.89877"
"3126","IG",1,"18:11:53",1.2,"1","Moving","iberian_goat","60.89877"
"3127","IG",1,"20:34:48",0.48,"3","Moving","iberian_goat","60.89877"
"3128","IG",1,"17:55:43",NA,"4","Moving","iberian_goat","60.89877"
"3129","IG",2,"9:01:18",NA,"1","Moving","iberian_goat","60.89877"
"3130","IG",NA,"9:01:20",2.7,"1","Moving","iberian_goat","60.89877"
"3131","IG",1,"8:05:13",NA,"5","Moving","iberian_goat","60.89877"
"3132","IG",1,"17:51:22",NA,"4","Moving","iberian_goat","60.89877"
"3133","IG",1,"9:15:23",1.38,"5","Moving","iberian_goat","60.89877"
"3134","IG",1,"19:38:51",3.4,"2","Moving","iberian_goat","60.89877"
"3135","IG",2,"11:47:59",NA,"5","Moving","iberian_goat","60.89877"
"3136","IG",NA,"11:47:59",NA,"5","Moving","iberian_goat","60.89877"
"3137","IG",1,"6:43:06",NA,"4","Moving","iberian_goat","60.89877"
"3138","IG",1,"18:37:23",NA,"5","Moving","iberian_goat","60.89877"
"3139","IG",2,"14:52:36",0.1,"2","Feeding","iberian_goat","60.89877"
"3140","IG",1,"15:47:26",0.1,"2","Feeding","iberian_goat","60.89877"
"3141","IG",NA,"14:58:05",0.85,"2","Moving","iberian_goat","60.89877"
"3142","IG",NA,"14:58:05",NA,"5","Feeding","iberian_goat","60.89877"
"3143","IG",1,"17:04:48",0.1,"1","Feeding","iberian_goat","60.89877"
"3144","IG",2,"8:39:10",NA,"1","Moving","iberian_goat","60.89877"
"3145","IG",NA,"8:39:24",0.79,"4","Moving","iberian_goat","60.89877"
"3146","IG",1,"9:18:36",0.36,"2","Feeding","iberian_goat","60.89877"
"3147","IG",2,"15:47:11",0.06,"2","Feeding","iberian_goat","60.89877"
"3148","IG",NA,"15:47:31",1.55,"2","Moving","iberian_goat","60.89877"
"3149","IG",1,"16:39:53",NA,"5","Moving","iberian_goat","60.89877"
"3150","IG",1,"17:50:37",0.14,"2","Feeding","iberian_goat","60.89877"
"3151","IG",NA,"17:54:01",0.08,"1","Feeding","iberian_goat","60.89877"
"3152","IG",3,"12:50:40",NA,"1","Moving","iberian_goat","60.89877"
"3153","IG",NA,"12:50:40",1.5,"4","Moving","iberian_goat","60.89877"
"3154","IG",NA,"12:51:05",3,"1","Moving","iberian_goat","60.89877"
"3155","IG",1,"17:32:24",0.06,"1","Feeding","iberian_goat","60.89877"
"3156","IG",2,"18:20:22",0.15,"2","Feeding","iberian_goat","60.89877"
"3157","IG",NA,"18:20:29",0.35,"1","Moving","iberian_goat","60.89877"
"3158","IG",1,"7:36:07",3.8,"2","Moving","iberian_goat","60.89877"
"3159","IG",1,"15:50:47",3.6,"4","Moving","iberian_goat","60.89877"
"3160","IG",1,"14:37:29",2,"4","Moving","iberian_goat","60.89877"
"3161","IG",2,"9:41:04",0.5,"3","Moving","iberian_goat","60.89877"
"3162","IG",NA,"9:41:04",0.25,"5","Moving","iberian_goat","60.89877"
"3163","IG",1,"8:37:21",NA,"4","Moving","iberian_goat","60.89877"
"3164","IG",1,"9:10:29",NA,"5","Moving","iberian_goat","60.89877"
"3165","IG",2,"8:16:11",0.32,"1","Moving","iberian_goat","60.89877"
"3166","IG",NA,"8:16:17",0.61,"5","Moving","iberian_goat","60.89877"
"3167","IG",1,"8:43:41",1.7,"4","Moving","iberian_goat","60.89877"
"3168","IG",2,"9:26:36",0.46,"4","Moving","iberian_goat","60.89877"
"3169","IG",NA,"9:31:21",NA,"5","Moving","iberian_goat","60.89877"
"3170","IG",2,"9:54:27",1.3,"4","Moving","iberian_goat","60.89877"
"3171","IG",NA,"9:54:40",1.43,"4","Moving","iberian_goat","60.89877"
"3172","IG",1,"15:08:19",NA,"5","Moving","iberian_goat","60.89877"
"3173","IG",1,"14:03:58",0.04,"4","Moving","iberian_goat","60.89877"
"3174","IG",1,"14:51:20",1.75,"4","Moving","iberian_goat","60.89877"
"3175","IG",2,"8:29:32",0.26,"5","Moving","iberian_goat","60.89877"
"3176","IG",NA,"8:29:57",0.9,"5","Moving","iberian_goat","60.89877"
"3177","IG",3,"14:53:51",NA,"1","Moving","iberian_goat","60.89877"
"3178","IG",NA,"14:55:14",0.92,"4","Moving","iberian_goat","60.89877"
"3179","IG",NA,"14:55:27",NA,"4","Moving","iberian_goat","60.89877"
"3180","IG",1,"20:14:04",3,"4","Moving","iberian_goat","60.89877"
"3181","IG",2,"15:54:09",1.6,"5","Moving","iberian_goat","60.89877"
"3182","IG",NA,"15:55:22",NA,"5","Moving","iberian_goat","60.89877"
"3183","IG",1,"8:44:01",NA,"5","Moving","iberian_goat","60.89877"
"3184","IG",1,"16:20:33",NA,"5","Moving","iberian_goat","60.89877"
"3185","IG",1,"9:50:28",0.14,"4","Feeding","iberian_goat","60.89877"
"3186","IG",1,"18:20:56",0.2,"1","Moving","iberian_goat","60.89877"
"3187","IG",5,"9:30:25",NA,"2","Moving","iberian_goat","60.89877"
"3188","IG",NA,"9:30:29",2.8,"2","Moving","iberian_goat","60.89877"
"3189","IG",NA,"9:30:35",2.3,"2","Moving","iberian_goat","60.89877"
"3190","IG",NA,"9:30:37",2.3,"2","Moving","iberian_goat","60.89877"
"3191","IG",NA,"9:30:39",1.4,"1","Moving","iberian_goat","60.89877"
"3192","IG",2,"10:08:12",0.35,"5","Moving","iberian_goat","60.89877"
"3193","IG",NA,"10:08:12",0.54,"5","Moving","iberian_goat","60.89877"
"3194","IG",1,"15:14:46",0.1,"4","Feeding","iberian_goat","60.89877"
"3195","IG",3,"11:24:13",2.3,"5","Moving","iberian_goat","60.89877"
"3196","IG",NA,"7:13:23",1.5,"5","Moving","iberian_goat","60.89877"
"3197","IG",NA,"7:13:23",0.43,"5","Moving","iberian_goat","60.89877"
"3198","IG",NA,"7:13:37",1.9,"5","Moving","iberian_goat","60.89877"
"3199","IG",1,"17:28:04",NA,"5","Moving","iberian_goat","60.89877"
"3200","IG",1,"5:12:41",NA,"4","Moving","iberian_goat","60.89877"
"3201","IG",1,"1:05:02",1.03,"2","Moving","iberian_goat","60.89877"
"3202","IG",3,"15:24:53",0.94,"4","Moving","iberian_goat","60.89877"
"3203","IG",NA,"15:24:53",0.24,"4","Moving","iberian_goat","60.89877"
"3204","IG",NA,"15:24:53",0.23,"5","Moving","iberian_goat","60.89877"
"3205","IG",1,"10:29:15",1.13,"5","Moving","iberian_goat","60.89877"
"3206","IG",NA,"10:30:28",1,"3","Moving","iberian_goat","60.89877"
"3207","IG",1,"15:17:52",0.53,"1","Moving","iberian_goat","60.89877"
"3208","IG",1,"15:57:25",0.66,"4","Moving","iberian_goat","60.89877"
"3209","IG",2,"14:06:12",0.66,"3","Moving","iberian_goat","60.89877"
"3210","IG",NA,"14:06:26",0.28,"5","Moving","iberian_goat","60.89877"
"3211","IG",1,"12:56:38",NA,"5","Moving","iberian_goat","60.89877"
"3212","IG",2,"17:35:33",0.8,"4","Moving","iberian_goat","60.89877"
"3213","IG",NA,"17:35:49",0.32,"1","Moving","iberian_goat","60.89877"
"3214","IG",4,"8:25:26",NA,"5","Moving","iberian_goat","60.89877"
"3215","IG",NA,"8:26:24",1.1,"4","Moving","iberian_goat","60.89877"
"3216","IG",NA,"8:26:24",1.07,"4","Moving","iberian_goat","60.89877"
"3217","IG",NA,"8:26:24",0.68,"5","Moving","iberian_goat","60.89877"
"3218","IG",2,"11:56:17",0.39,"3","Moving","iberian_goat","60.89877"
"3219","IG",NA,"11:56:35",0,"3","Moving","iberian_goat","60.89877"
"3220","IG",3,"10:24:20",0.3,"4","Moving","iberian_goat","60.89877"
"3221","IG",NA,"10:24:33",0.31,"3","Moving","iberian_goat","60.89877"
"3222","IG",NA,"10:24:44",0.5,"1","Moving","iberian_goat","60.89877"
"3223","IG",1,"15:02:09",NA,"5","Moving","iberian_goat","60.89877"
"3224","IG",1,"11:00:49",0.66,"4","Moving","iberian_goat","60.89877"
"3225","IG",NA,"11:00:58",0.5,"3","Moving","iberian_goat","60.89877"
"3226","IG",1,"13:57:46",0.39,"3","Moving","iberian_goat","60.89877"
"3227","IG",1,"15:08:16",NA,"5","Moving","iberian_goat","60.89877"
"3228","IG",2,"13:16:36",0.81,"3","Moving","iberian_goat","60.89877"
"3229","IG",NA,"13:16:48",0.67,"1","Moving","iberian_goat","60.89877"
"3230","IG",1,"5:32:58",NA,"5","Moving","iberian_goat","60.89877"
"3231","IG",1,"17:38:51",NA,"5","Moving","iberian_goat","60.89877"
"3232","IG",1,"8:06:56",NA,"5","Moving","iberian_goat","60.89877"
"3233","IG",1,"5:52:45",0.3,"2","Feeding","iberian_goat","60.89877"
"3234","IG",1,"6:18:27",0.03,"2","Moving","iberian_goat","60.89877"
"3235","IG",NA,"6:22:43",NA,"3","Moving","iberian_goat","60.89877"
"3236","IG",1,"16:57:25",0.53,"1","Feeding","iberian_goat","60.89877"
"3237","IG",1,"17:19:09",NA,"2","Feeding","iberian_goat","60.89877"
"3238","IG",1,"9:17:47",NA,"1","Moving","iberian_goat","60.89877"
"3239","IG",2,"7:16:14",NA,"2","Curiosity","iberian_goat","60.89877"
"3240","IG",NA,"7:16:15",0.02,"2","Moving","iberian_goat","60.89877"
"3241","IG",NA,"7:56:08",0.19,"1","Moving","iberian_goat","60.89877"
"3242","IG",1,"22:24:08",NA,"1","Moving","iberian_goat","60.89877"
"3243","IG",1,"7:03:33",0.23,"2","Feeding","iberian_goat","60.89877"
"3244","IG",1,"22:14:25",0.57,"1","Moving","iberian_goat","60.89877"
"3245","IG",NA,"22:14:40",2.3,"4","Moving","iberian_goat","60.89877"
"3246","IG",1,"16:34:30",0.19,"1","Moving","iberian_goat","60.89877"
"3247","IG",4,"9:07:56",NA,"4","Moving","iberian_goat","60.89877"
"3248","IG",NA,"9:07:56",NA,"5","Moving","iberian_goat","60.89877"
"3249","IG",NA,"9:07:56",NA,"5","Moving","iberian_goat","60.89877"
"3250","IG",NA,"9:08:48",0.66,"1","Moving","iberian_goat","60.89877"
"3251","IG",1,"8:22:25",NA,"1","Moving","iberian_goat","60.89877"
"3252","IG",1,"15:28:40",NA,"5","Moving","iberian_goat","60.89877"
"3253","IG",2,"19:43:25",1.4,"5","Moving","iberian_goat","60.89877"
"3254","IG",NA,"19:43:30",1.3,"5","Moving","iberian_goat","60.89877"
"3255","IG",1,"17:35:57",NA,"5","Moving","iberian_goat","60.89877"
"3256","IG",3,"9:04:06",NA,"5","Moving","iberian_goat","60.89877"
"3257","IG",NA,"9:04:06",NA,"5","Moving","iberian_goat","60.89877"
"3258","IG",NA,"9:04:06",NA,"5","Moving","iberian_goat","60.89877"
"3259","IG",2,"15:12:24",1.13,"5","Moving","iberian_goat","60.89877"
"3260","IG",NA,"15:12:24",1.5,"5","Moving","iberian_goat","60.89877"
"3261","IG",1,"9:22:16",NA,"4","Feeding","iberian_goat","60.89877"
"3262","IG",1,"14:45:58",NA,"1","Curiosity","iberian_goat","60.89877"
"3263","IG",1,"13:31:00",NA,"2","Curiosity","iberian_goat","60.89877"
"3264","IG",2,"11:18:49",NA,"1","Moving","iberian_goat","60.89877"
"3265","IG",NA,"11:48:58",NA,"3","Moving","iberian_goat","60.89877"
"3266","IG",3,"14:33:07",0.42,"4","Feeding","iberian_goat","60.89877"
"3267","IG",NA,"14:33:07",0.08,"5","Feeding","iberian_goat","60.89877"
"3268","IG",NA,"14:33:07",0.38,"5","Feeding","iberian_goat","60.89877"
"3269","IG",1,"15:53:14",NA,"5","Moving","iberian_goat","60.89877"
"3270","IG",NA,"15:46:22",NA,"3","Moving","iberian_goat","60.89877"
"3271","IG",4,"18:17:22",NA,"5","Moving","iberian_goat","60.89877"
"3272","IG",NA,"18:17:22",NA,"5","Moving","iberian_goat","60.89877"
"3273","IG",NA,"18:17:27",2.5,"5","Moving","iberian_goat","60.89877"
"3274","IG",NA,"18:17:41",NA,"1","Moving","iberian_goat","60.89877"
"3275","IG",NA,"18:18:13",NA,"2","Moving","iberian_goat","60.89877"
"3276","IG",1,"10:17:59",0.58,"3","Moving","iberian_goat","60.89877"
"3277","IG",1,"19:10:08",1.3,"2","Moving","iberian_goat","60.89877"
"3278","IG",1,"7:47:43",1.17,"2","Moving","iberian_goat","60.89877"
"3279","IG",2,"16:46:01",0.77,"5","Moving","iberian_goat","60.89877"
"3280","IG",NA,"16:46:01",0.14,"5","Feeding","iberian_goat","60.89877"
"3281","IG",2,"8:15:15",NA,"5","Moving","iberian_goat","60.89877"
"3282","IG",NA,"8:15:20",NA,"5","Moving","iberian_goat","60.89877"
"3283","IG",1,"20:04:03",0.27,"2","Moving","iberian_goat","60.89877"
"3284","IG",1,"6:00:26",0.4,"1","Moving","iberian_goat","60.89877"
"3285","IG",1,"14:09:44",2.15,"2","Moving","iberian_goat","60.89877"
"3286","IG",1,"5:51:41",0.09,"1","Moving","iberian_goat","60.89877"
"3287","IG",1,"8:04:47",1.37,"2","Moving","iberian_goat","60.89877"
"3288","IG",2,"6:01:50",NA,"2","Moving","iberian_goat","60.89877"
"3289","IG",NA,"6:01:53",3.1,"3","Moving","iberian_goat","60.89877"
"3290","IG",1,"6:23:53",NA,"5","Moving","iberian_goat","60.89877"
"3291","IG",1,"6:57:12",5,"5","Moving","iberian_goat","60.89877"
"3292","IG",1,"19:59:54",0.58,"3","Moving","iberian_goat","60.89877"
"3293","IG",1,"18:30:07",NA,"5","Moving","iberian_goat","60.89877"
"3294","IG",3,"8:38:12",0.15,"4","Feeding","iberian_goat","60.89877"
"3295","IG",NA,"8:39:04",1.7,"2","Moving","iberian_goat","60.89877"
"3296","IG",NA,"8:47:17",2.5,"2","Moving","iberian_goat","60.89877"
"3297","IG",NA,"8:47:28",NA,"1","Moving","iberian_goat","60.89877"
"3298","IG",NA,"8:47:31",NA,"1","Moving","iberian_goat","60.89877"
"3299","IG",1,"12:42:47",NA,"1","Moving","iberian_goat","60.89877"
"3300","IG",1,"17:15:24",1.2,"1","Moving","iberian_goat","60.89877"
"3301","IG",1,"18:06:30",NA,"1","Moving","iberian_goat","60.89877"
"3302","IG",1,"17:24:46",0.14,"3","Moving","iberian_goat","60.89877"
"3303","IG",1,"16:42:50",NA,"1","Moving","iberian_goat","60.89877"
"3304","IG",1,"11:01:14",0.51,"3","Moving","iberian_goat","60.89877"
"3305","IG",NA,"11:17:45",2.2,"2","Moving","iberian_goat","60.89877"
"3306","IG",1,"17:24:56",NA,"4","Moving","iberian_goat","60.89877"
"3307","IG",2,"8:22:22",NA,"4","Moving","iberian_goat","60.89877"
"3308","IG",NA,"8:22:23",3.5,"4","Moving","iberian_goat","60.89877"
"3309","IG",3,"19:20:30",NA,"1","Moving","iberian_goat","60.89877"
"3310","IG",NA,"19:22:51",0.3,"1","Moving","iberian_goat","60.89877"
"3311","IG",NA,"19:22:54",0.08,"3","Moving","iberian_goat","60.89877"
"3312","IG",1,"20:04:40",0.15,"5","Moving","iberian_goat","60.89877"
"3313","IG",2,"16:38:37",NA,"3","Moving","iberian_goat","60.89877"
"3314","IG",NA,"16:38:38",1,"2","Moving","iberian_goat","60.89877"
"3315","IG",1,"19:58:26",NA,"5","Moving","iberian_goat","60.89877"
"3316","IG",1,"7:00:36",0.65,"1","Moving","iberian_goat","60.89877"
"3317","IG",1,"7:32:34",0.66,"5","Moving","iberian_goat","60.89877"
"3318","IG",2,"19:48:14",0.54,"5","Moving","iberian_goat","60.89877"
"3319","IG",NA,"19:50:58",2.5,"5","Moving","iberian_goat","60.89877"
"3320","IG",1,"14:58:40",5.5,"4","Moving","iberian_goat","60.89877"
"3321","IG",1,"20:53:53",0.83,"4","Moving","iberian_goat","60.89877"
"3322","IG",2,"20:55:10",NA,"5","Moving","iberian_goat","60.89877"
"3323","IG",NA,"20:55:10",NA,"5","Moving","iberian_goat","60.89877"
"3324","IG",5,"21:10:49",0.33,"1","Moving","iberian_goat","60.89877"
"3325","IG",NA,"21:10:49",0.01,"5","Feeding","iberian_goat","60.89877"
"3326","IG",NA,"21:10:49",0.02,"5","Feeding","iberian_goat","60.89877"
"3327","IG",NA,"21:18:08",NA,"5","Feeding","iberian_goat","60.89877"
"3328","IG",NA,"21:20:32",NA,"5","Feeding","iberian_goat","60.89877"
"3329","IG",1,"2:46:08",0.17,"4","Moving","iberian_goat","60.89877"
"3330","IG",2,"17:49:27",NA,"5","Moving","iberian_goat","60.89877"
"3331","IG",NA,"17:49:27",0.1,"5","Moving","iberian_goat","60.89877"
"3332","IG",1,"3:14:46",1.4,"1","Moving","iberian_goat","60.89877"
"3333","IG",1,"0:43:51",0.19,"3","Moving","iberian_goat","60.89877"
"3334","IG",1,"20:34:08",0.39,"4","Feeding","iberian_goat","60.89877"
"3335","IG",3,"19:33:54",0.05,"3","Feeding","iberian_goat","60.89877"
"3336","IG",NA,"19:33:54",NA,"5","Moving","iberian_goat","60.89877"
"3337","IG",NA,"19:39:30",1.25,"4","Moving","iberian_goat","60.89877"
"3338","IG",1,"17:29:31",0.2,"1","Moving","iberian_goat","60.89877"
"3339","IG",NA,"17:30:28",0.06,"4","Moving","iberian_goat","60.89877"
"3340","IG",1,"4:10:33",0.24,"4","Moving","iberian_goat","60.89877"
"3341","IG",1,"2:03:59",NA,"1","Moving","iberian_goat","60.89877"
"3342","IG",1,"1:54:39",0.26,"4","Feeding","iberian_goat","60.89877"
"3343","IG",1,"3:05:38",0.68,"1","Moving","iberian_goat","60.89877"
"3344","IG",1,"6:53:39",NA,"4","Moving","iberian_goat","60.89877"
"3345","IG",3,"20:29:28",0.79,"4","Moving","iberian_goat","60.89877"
"3346","IG",NA,"20:34:03",NA,"5","Feeding","iberian_goat","60.89877"
"3347","IG",NA,"20:34:24",0.39,"4","Moving","iberian_goat","60.89877"
"3348","IG",NA,"21:43:06",NA,"1","Moving","iberian_goat","60.89877"
"3349","IG",2,"7:05:16",1.4,"4","Moving","iberian_goat","60.89877"
"3350","IG",NA,"7:05:16",1.2,"5","Moving","iberian_goat","60.89877"
"3351","IG",NA,"7:16:51",0.66,"3","Moving","iberian_goat","60.89877"
"3352","IG",2,"18:09:59",NA,"4","Moving","iberian_goat","60.89877"
"3353","IG",NA,"18:09:59",NA,"5","Moving","iberian_goat","60.89877"
"3354","RF5",1,"8:38:34",0.62,"1","Moving","red_fox","4.82036"
"3355","RF5",1,"21:41:49",NA,"2","Others","red_fox","4.82036"
"3356","RF5",1,"1:50:25",0.43,"1","Moving","red_fox","4.82036"
"3357","RF5",1,"3:20:18",NA,"1","Moving","red_fox","4.82036"
"3358","RF5",1,"20:28:53",0.46,"3","Moving","red_fox","4.82036"
"3359","RF5",1,"21:20:27",NA,"1","Moving","red_fox","4.82036"
"3360","RF5",1,"18:08:16",0.6,"4","Moving","red_fox","4.82036"
