ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
1246,8784,8864,5,tamandua,3.05,28,1.82,98,24/06/2008 18:04,24/06/2008 18:04,6,18,0.753101852,9,0.338888884,3.7,15,408,Lake_215,Random monitoring,1,1,2,66,16,0,184020,184036,184020,184029,24/06/2008 18:04,24/06/2008 18:04,5,10,9,17
2317,21134,19117,1,agouti,1.25,22,1.87,55,28/08/2008 14:40,28/08/2008 14:39,8,14,0.610509259,96,0.013020833,5.3,24,922,FCTC_02,mammal plots trail Placements,6,1,2,255,16,0,392476,392492,392476,392485,28/08/2008 14:39,28/08/2008 14:39,18,10,9,17
975,6067,6838,11,ocelot,2.2,21,1.3,170,26/04/2008 02:27,26/04/2008 02:27,4,2,0.102175926,8,0.275000006,4.4,23,269,Pearson_362,Random monitoring,1,1,2,80,16,0,123819,123835,123819,123828,26/04/2008 02:27,26/04/2008 02:27,4,10,9,17
793,4242,4850,7,paca,0.4,10,1.2,NA,01/04/2008 01:04,01/04/2008 01:03,4,1,0.044340278,10,0.040000001,8.8,17,180,Donato_57,Random monitoring,1,1,0,NA,15,0,88236,88251,88236,88245,01/04/2008 01:03,01/04/2008 01:03,5,10,9,17
847,5108,5592,1,agouti,0.9,10,1.9,85,19/04/2008 18:23,19/04/2008 18:23,4,18,0.765972222,8,0.112499997,3.8,22,225,Balboa_159,Random monitoring,1,1,0,NA,16,0,106343,106359,106343,106352,19/04/2008 18:23,19/04/2008 18:23,4,10,9,17
1565,10284,10209,1,agouti,1.1,4,2.53,162,19/07/2008 07:48,19/07/2008 07:48,7,7,0.325381944,9,0.122222225,4.8,24,479,Fair_600,Random monitoring,1,1,0,NA,16,0,208692,208708,208692,208701,19/07/2008 07:48,19/07/2008 07:48,4,10,9,17
1825,11055,10810,7,paca,1.74,0,0.31,105,14/08/2008 03:36,14/08/2008 03:36,8,3,0.150081019,23,0.075652174,4.55,21,523,Bar19_547,Random monitoring,1,1,3,99,16,0,221353,221369,221353,221362,14/08/2008 03:36,14/08/2008 03:36,13,10,9,17
1270,9290,9389,9,coati,1.39,-1,2.34,31,22/06/2008 06:18,22/06/2008 06:18,6,6,0.262789352,25,0.055599999,3.14,20,436,Barbour12_315,Random monitoring,1,1,0,NA,15,0,191957,191972,191957,191966,22/06/2008 06:18,22/06/2008 06:18,5,10,9,17
1541,10260,10188,1,agouti,0.41,-2,1.63,22,23/07/2008 06:23,23/07/2008 06:23,7,6,0.266481481,9,0.045555555,3.6,22,476,Balboa_563,Random monitoring,1,1,0,NA,15,0,208341,208356,208341,208350,23/07/2008 06:23,23/07/2008 06:23,5,10,9,17
1103,8006,8138,7,paca,2.05,-5,3.62,62,24/05/2008 21:07,24/05/2008 21:07,5,21,0.880011574,9,0.227777772,5.43,20,372,Barbour12_308,Random monitoring,1,1,1,176,16,0,164859,164875,164859,164868,24/05/2008 21:07,24/05/2008 21:07,5,10,9,17
1241,9095,9311,3,peccary,1.35,-8,3.8,338,03/07/2008 06:38,03/07/2008 06:37,7,6,0.276354167,29,0.046551725,4.79,20,425,Barbour12_316,Random monitoring,1,1,2,192,16,0,189377,189393,189377,189386,03/07/2008 06:37,03/07/2008 06:38,15,10,9,17
940,5865,6445,8,brocket,3.4,-8,5.6,350,22/04/2008 21:15,22/04/2008 21:15,4,21,0.885578704,8,0.425000012,7.8,21,261,Barbour19_322,Random monitoring,1,1,2,125,16,0,120907,120923,120907,120916,22/04/2008 21:15,22/04/2008 21:15,4,10,9,17
820,4552,4899,3,peccary,2,-9,3,NA,07/04/2008 02:57,07/04/2008 02:57,4,2,0.122928241,9,0.222222222,5.1,15,195,Lake_19,Random monitoring,1,1,0,NA,16,0,95037,95053,95037,95046,07/04/2008 02:57,07/04/2008 02:57,5,10,9,17
1019,6449,7165,1,agouti,1.1,-10,1.9,260,30/04/2008 07:35,30/04/2008 07:35,4,7,0.316168981,28,0.039285715,4,22,285,Balboa_345,Random monitoring,1,1,0,NA,16,0,130613,130629,130613,130622,30/04/2008 07:35,30/04/2008 07:35,7,10,9,17
906,5528,6320,8,brocket,1.5,-10,4,240,18/04/2008 19:47,18/04/2008 19:47,4,19,0.824479167,7,0.214285714,6.4,24,239,Fairchild_380,Random monitoring,1,1,0,NA,15,0,115794,115809,115794,115803,18/04/2008 19:47,18/04/2008 19:47,4,10,9,17
1146,8915,8982,1,agouti,2.25,-12,2.24,26,24/06/2008 16:23,24/06/2008 16:23,6,16,0.682824074,14,0.160714286,2.36,22,415,Balboa_356,Random monitoring,1,1,1,178,15,0,186250,186265,186250,186259,24/06/2008 16:23,24/06/2008 16:23,4,10,9,17
1526,10210,9960,10,rat,0.48,-13,0.85,120,12/07/2008 03:41,12/07/2008 03:41,7,3,0.153611111,10,0.047999999,4.3,18,472,Shannon_481,Random monitoring,1,1,0,NA,15,0,207662,207677,207662,207671,12/07/2008 03:41,12/07/2008 03:41,5,10,9,17
1422,9417,9378,1,agouti,1.25,-17,1.75,229,03/07/2008 06:01,03/07/2008 06:00,7,6,0.250659722,10,0.125,6.5,18,442,Shannon_279,Random monitoring,1,1,0,NA,15,0,193579,193594,193579,193588,03/07/2008 06:00,03/07/2008 06:01,5,10,9,17
1540,10259,10187,1,agouti,0.63,-25,0.82,356,22/07/2008 14:58,22/07/2008 14:58,7,14,0.624131944,11,0.057272727,3.6,22,476,Balboa_563,Random monitoring,1,1,0,NA,15,0,208321,208336,208321,208330,22/07/2008 14:58,22/07/2008 14:58,6,10,9,17
1969,11460,11295,11,ocelot,1.72,-26,2.78,92,15/08/2008 03:58,15/08/2008 03:58,8,3,0.165821759,8,0.215000004,4.45,20,549,TB12TC_01,mammal plots trail Placements,6,1,0,NA,15,0,225803,225818,225803,225812,15/08/2008 03:58,15/08/2008 03:58,4,10,9,17
70,121,159,3,peccary,0.8,NA,NA,NA,30/01/2008 07:12,30/01/2008 07:12,1,7,0.300196759,11,0.072727274,4.9,15,13,Lake_1,Random monitoring,1,0,0,NA,17,0,2978,2995,2978,2987,30/01/2008 07:12,30/01/2008 07:12,5,10,9,18
172,456,603,1,agouti,0.9,NA,NA,NA,24/01/2008 16:20,24/01/2008 16:20,1,16,0.680949074,19,0.04736842,6.6,24,30,Fairchild_192,Random monitoring,1,0,0,NA,17,0,13885,13902,13885,13894,24/01/2008 16:20,24/01/2008 16:20,9,10,9,18
551,2336,2789,1,agouti,1.3,NA,NA,NA,26/02/2008 09:06,26/02/2008 09:06,2,9,0.379247685,18,0.07222222,7.6,16,95,Miller_28,Random monitoring,1,0,0,NA,17,0,53941,53958,53941,53950,26/02/2008 09:06,26/02/2008 09:06,8,10,9,18
276,1571,2083,10,rat,1.4,NA,NA,NA,14/02/2008 06:04,14/02/2008 06:03,2,6,0.252465278,54,0.025925925,7.9,20,63,Barbour12_101,Random monitoring,1,0,0,NA,16,0,33878,33894,33878,33887,14/02/2008 06:03,14/02/2008 06:03,6,10,9,18
601,2803,3298,11,ocelot,1.6,NA,NA,NA,05/03/2008 01:18,05/03/2008 01:18,3,1,0.05443287,10,0.160000002,5.3,15,114,Lake_10,Random monitoring,1,0,0,NA,16,0,61818,61834,61818,61827,05/03/2008 01:18,05/03/2008 01:18,5,10,9,18
489,2793,3141,7,paca,1.7,NA,NA,NA,01/03/2008 19:49,01/03/2008 19:49,3,19,0.826041667,10,0.170000005,5.3,17,108,Donato_49,Random monitoring,1,0,0,NA,16,0,61678,61694,61678,61687,01/03/2008 19:49,01/03/2008 19:49,5,10,9,18
614,2969,3477,1,agouti,1.8,NA,NA,NA,05/03/2008 07:23,05/03/2008 07:23,3,7,0.307719907,10,0.179999995,6.6,19,116,Wheeler_91,Random monitoring,1,0,0,NA,16,0,65632,65648,65632,65641,05/03/2008 07:23,05/03/2008 07:23,5,10,9,18
369,1545,2049,1,agouti,1.9,NA,NA,NA,11/02/2008 13:50,11/02/2008 13:50,2,13,0.57650463,17,0.111764704,6,17,66,Donato_45,Random monitoring,1,0,0,NA,17,0,33508,33525,33508,33517,11/02/2008 13:50,11/02/2008 13:50,7,10,9,18
722,3400,3960,9,coati,2.2,NA,NA,NA,17/03/2008 09:06,17/03/2008 09:05,3,9,0.378993056,30,0.073333335,6.1,15,134,Lake_12,Random monitoring,1,0,0,NA,17,0,73606,73623,73606,73615,17/03/2008 09:05,17/03/2008 09:05,8,10,9,18
15,30,27,3,peccary,2.8,NA,NA,NA,21/01/2008 00:32,21/01/2008 00:32,1,0,0.022430556,13,0.215384612,0,25,6,Old_shannon_61,Random monitoring,1,0,0,NA,16,0,666,682,666,675,21/01/2008 00:32,21/01/2008 00:32,6,10,9,18
716,3537,4109,3,peccary,3,NA,NA,NA,15/03/2008 07:15,15/03/2008 07:15,3,7,0.302210648,11,0.272727273,6.3,21,140,Barbour19_133,Random monitoring,1,0,0,NA,17,0,76047,76064,76047,76056,15/03/2008 07:15,15/03/2008 07:15,5,10,9,18
526,2526,2990,7,paca,3.1,NA,NA,NA,02/03/2008 04:14,02/03/2008 04:14,3,4,0.176527778,10,0.30999999,5.4,21,103,Barbour19_129,Random monitoring,1,0,0,NA,16,0,57410,57426,57410,57419,02/03/2008 04:14,02/03/2008 04:14,5,10,9,18
230,775,1090,3,peccary,3.3,NA,NA,NA,06/02/2008 00:22,06/02/2008 00:22,2,0,0.015416667,10,0.329999995,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,16,0,20488,20504,20488,20497,06/02/2008 00:22,06/02/2008 00:22,5,10,9,18
1054,8538,8626,1,agouti,0.66,40,0.45,102,19/06/2008 09:54,19/06/2008 09:54,6,9,0.412615741,12,0.055000002,4.36,22,402,Balboa_355,Random monitoring,1,1,1,49,17,0,178378,178395,178378,178387,19/06/2008 09:54,19/06/2008 09:54,6,10,9,18
1209,9181,9155,8,brocket,1.75,24,3.01,96,08/07/2008 06:15,08/07/2008 06:15,7,6,0.260694444,9,0.194444444,5.87,15,430,Lake_216,Random monitoring,1,1,1,40,17,0,190454,190471,190454,190463,08/07/2008 06:15,08/07/2008 06:15,5,10,9,18
1962,11438,11272,1,agouti,1.47,23,3.64,242,08/08/2008 15:58,08/08/2008 15:57,8,15,0.665266204,16,0.091875002,4.45,20,549,TB12TC_01,mammal plots trail Placements,6,1,0,NA,17,0,225533,225550,225533,225542,08/08/2008 15:57,08/08/2008 15:58,8,10,9,18
1373,9549,9495,1,agouti,0.4,12,1.51,302,09/07/2008 17:10,09/07/2008 17:10,7,17,0.715787037,10,0.040000001,6.3,24,448,Fairchild_399,Random monitoring,1,1,0,NA,17,0,195803,195820,195803,195812,09/07/2008 17:10,09/07/2008 17:10,6,10,9,18
2166,14197,15200,1,agouti,3.13,12,1.77,351,28/08/2008 07:40,28/08/2008 07:40,8,7,0.319467593,14,0.223571437,4.75,18,662,Shannon_489,Random monitoring,1,1,2,51,17,0,269259,269276,269259,269268,28/08/2008 07:40,28/08/2008 07:40,5,10,9,18
921,5311,6058,3,peccary,2.2,8,2.7,180,17/04/2008 22:38,17/04/2008 22:38,4,22,0.943483796,9,0.24444445,5.7,17,233,Donato_241,Random monitoring,1,1,1,70,17,0,111359,111376,111359,111368,17/04/2008 22:38,17/04/2008 22:38,5,10,9,18
1900,10688,10696,1,agouti,1.88,5,2.38,61,28/07/2008 12:16,28/07/2008 12:15,7,12,0.5109375,31,0.060645161,4.5,17,504,Donato_462,Random monitoring,1,1,1,44,17,0,215817,215834,215817,215826,28/07/2008 12:15,28/07/2008 12:16,16,10,9,18
827,4711,5013,7,paca,1.7,-6,3.1,NA,12/04/2008 04:49,12/04/2008 04:49,4,4,0.201087963,9,0.188888894,3.3,17,204,Donato_59,Random monitoring,1,1,0,NA,17,0,98032,98049,98032,98041,12/04/2008 04:49,12/04/2008 04:49,5,10,9,18
836,4831,5088,1,agouti,2.9,-13,1.5,NA,10/04/2008 06:26,10/04/2008 06:26,4,6,0.268125,10,0.29000001,3.6,24,210,Fairchild_188,Random monitoring,1,1,1,30,16,0,99706,99722,99703,99712,10/04/2008 06:26,10/04/2008 06:26,6,10,9,18
2128,18591,19793,1,agouti,1.75,-33,1.92,288,05/09/2008 18:21,05/09/2008 18:21,9,18,0.765046296,9,0.194444444,4.1,18,842,STC_03,mammal plots trail Placements,6,1,2,58,17,0,349149,349166,349149,349158,05/09/2008 18:21,05/09/2008 18:21,5,10,9,18
609,2820,3315,1,agouti,1.1,NA,NA,NA,05/03/2008 11:10,05/03/2008 11:08,3,11,0.464351852,93,0.011827957,4.7,15,113,Lake_11,Random monitoring,1,0,0,NA,18,0,62212,62230,62212,62221,05/03/2008 11:08,05/03/2008 11:08,7,10,9,19
524,2704,3232,8,brocket,1.7,NA,NA,NA,03/03/2008 06:15,03/03/2008 06:15,3,6,0.260520833,32,0.053125001,7,23,109,Pearson_170,Random monitoring,1,0,0,NA,18,0,60024,60042,60023,60032,03/03/2008 06:15,03/03/2008 06:15,5,10,9,19
486,2212,2671,8,brocket,1.8,NA,NA,NA,27/02/2008 07:16,27/02/2008 07:16,2,7,0.303171296,15,0.119999997,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,18,0,51159,51177,51159,51168,27/02/2008 07:16,27/02/2008 07:16,5,10,9,19
586,2430,2896,3,peccary,2,NA,NA,NA,28/02/2008 19:34,28/02/2008 19:34,2,19,0.8153125,23,0.086956522,5.4,19,97,Wheeler_88,Random monitoring,1,0,0,NA,18,0,55418,55436,55418,55427,28/02/2008 19:34,28/02/2008 19:34,5,10,9,19
203,845,1181,9,coati,2.6,NA,NA,NA,02/02/2008 16:06,02/02/2008 16:05,2,16,0.670717593,23,0.113043474,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,18,0,21645,21663,21645,21654,02/02/2008 16:05,02/02/2008 16:05,8,10,9,19
238,805,1129,9,coati,3.6,NA,NA,NA,08/02/2008 12:00,08/02/2008 11:59,2,11,0.49994213,27,0.13333333,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,18,0,20928,20946,20928,20937,08/02/2008 11:59,08/02/2008 12:00,9,10,9,19
425,1822,2215,1,agouti,4.4,NA,NA,NA,18/02/2008 13:57,18/02/2008 13:57,2,13,0.581342593,14,0.314285721,5.9,16,74,Miller_27,Random monitoring,1,0,0,NA,18,0,43380,43398,43380,43389,18/02/2008 13:57,18/02/2008 13:57,7,10,9,19
2079,18451,19628,1,agouti,0.64,30,1.92,156,05/09/2008 09:25,05/09/2008 09:25,9,9,0.392696759,24,0.026666666,1.95,16,838,MTC_03,mammal plots trail Placements,6,1,1,58,18,0,347124,347142,347124,347133,05/09/2008 09:25,05/09/2008 09:25,6,10,9,19
1759,10743,10653,7,paca,1.41,19,2.87,119,24/07/2008 21:30,24/07/2008 21:30,7,21,0.896319444,11,0.128181815,4.25,17,508,Donato_461,Random monitoring,1,1,1,70,17,0,217048,217065,217048,217057,24/07/2008 21:30,24/07/2008 21:30,5,10,9,19
1534,10236,9950,3,peccary,1.64,15,3.09,66,17/07/2008 21:18,17/07/2008 21:17,7,21,0.887372685,59,0.02779661,5.2,23,473,Pearson_580,Random monitoring,1,1,1,175,18,0,208060,208078,208060,208069,17/07/2008 21:17,17/07/2008 21:18,11,10,9,19
917,5307,6054,3,peccary,0,7,2.8,5.00E+06,16/04/2008 20:54,16/04/2008 20:54,4,20,0.870972222,11,0,5.7,17,233,Donato_241,Random monitoring,1,1,0,NA,18,0,111289,111307,111289,111298,16/04/2008 20:54,16/04/2008 20:54,5,10,9,19
1016,6516,7202,3,peccary,0,0,2.5,0,06/05/2008 18:26,06/05/2008 18:26,5,18,0.76818287,22,0,4.4,18,288,Shannon_265,Random monitoring,1,1,0,NA,18,0,131851,131869,131851,131860,06/05/2008 18:26,06/05/2008 18:26,7,10,9,19
1930,11210,11208,1,agouti,2.27,0,3.34,277,11/08/2008 07:19,11/08/2008 07:19,8,7,0.304907407,15,0.151333332,4.8,22,527,Balboa_566,Random monitoring,1,1,2,123,18,0,222425,222443,222425,222434,11/08/2008 07:19,11/08/2008 07:19,5,10,9,19
1431,9474,9724,15,squirrel,0.64,-6,2.61,136,04/07/2008 09:21,04/07/2008 09:20,7,9,0.389513889,14,0.045714285,5.8,18,443,Shannon_278,Random monitoring,1,1,1,79,17,0,194679,194696,194679,194688,04/07/2008 09:20,04/07/2008 09:21,6,10,9,19
813,4234,4843,7,paca,1.2,-11,2.7,NA,06/04/2008 04:13,06/04/2008 04:13,4,4,0.176203704,12,0.100000004,5.5,17,178,Donato_56,Random monitoring,1,1,1,80,18,0,88116,88134,88116,88125,06/04/2008 04:13,06/04/2008 04:13,6,10,9,19
2185,11330,11178,15,squirrel,0.61,-22,1.33,196,17/08/2008 06:22,17/08/2008 06:21,8,6,0.265208333,11,0.055454547,4.25,18,535,Shannon_488,Random monitoring,1,0,0,NA,17,0,224103,224120,224103,224112,17/08/2008 06:21,17/08/2008 06:21,5,10,9,19
1994,11510,11359,1,agouti,1.24,-24,1.75,62,13/08/2008 16:52,13/08/2008 16:52,8,16,0.703078704,15,0.082666667,6.85,16,552,MTC_01,mammal plots trail Placements,6,1,2,148,18,0,226358,226376,226358,226367,13/08/2008 16:52,13/08/2008 16:52,7,10,9,19
275,1570,2081,9,coati,0.6,NA,NA,NA,13/02/2008 06:54,13/02/2008 06:54,2,6,0.287604167,13,0.046153848,7.9,20,63,Barbour12_101,Random monitoring,1,0,0,NA,18,0,33858,33876,33858,33867,13/02/2008 06:54,13/02/2008 06:54,5,10,9,20
348,637,869,7,paca,0.6,NA,NA,NA,07/02/2008 03:38,07/02/2008 03:38,2,3,0.151631944,16,0.037500001,5.8,15,33,Lake_2,Random monitoring,1,0,0,NA,19,0,17795,17814,17795,17804,07/02/2008 03:38,07/02/2008 03:38,6,10,9,20
552,2337,2790,1,agouti,0.6,NA,NA,NA,27/02/2008 06:16,27/02/2008 06:16,2,6,0.261527778,11,0.054545457,7.6,16,95,Miller_28,Random monitoring,1,0,0,NA,19,0,53961,53980,53961,53970,27/02/2008 06:16,27/02/2008 06:16,5,10,9,20
234,788,1106,1,agouti,0.8,NA,NA,NA,06/02/2008 17:44,06/02/2008 17:44,2,17,0.739247685,13,0.061538462,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,19,0,20638,20657,20638,20647,06/02/2008 17:44,06/02/2008 17:44,6,10,9,20
344,620,853,7,paca,0.8,NA,NA,NA,31/01/2008 23:20,31/01/2008 23:19,1,23,0.972164352,12,0.066666668,5.8,15,33,Lake_2,Random monitoring,1,0,0,NA,19,0,17525,17544,17525,17534,31/01/2008 23:19,31/01/2008 23:20,5,10,9,20
545,2622,3095,7,paca,0.8,NA,NA,NA,02/03/2008 23:56,02/03/2008 23:56,3,23,0.997581019,12,0.066666668,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,19,0,58704,58723,58704,58713,02/03/2008 23:56,02/03/2008 23:56,4,10,9,20
50,163,212,3,peccary,0.9,NA,NA,NA,23/01/2008 20:21,23/01/2008 20:20,1,20,0.847581019,37,0.024324324,4.9,16,15,Miller_21,Random monitoring,1,0,0,NA,19,0,3858,3877,3858,3867,23/01/2008 20:20,23/01/2008 20:20,5,10,9,20
463,2238,2746,8,brocket,0.9,NA,NA,NA,26/02/2008 11:38,26/02/2008 11:37,2,11,0.484467593,25,0.035999999,5.6,24,90,Fairchild_198,Random monitoring,1,0,0,NA,19,0,51732,51751,51732,51741,26/02/2008 11:37,26/02/2008 11:37,7,10,9,20
493,2765,3157,1,agouti,1,NA,NA,NA,01/03/2008 06:34,01/03/2008 06:33,3,6,0.273506944,11,0.090909091,7,17,107,Donato_48,Random monitoring,1,0,0,NA,18,0,60944,60962,60944,60953,01/03/2008 06:33,01/03/2008 06:33,5,10,9,20
705,3329,3856,7,paca,1,NA,NA,NA,15/03/2008 02:04,15/03/2008 02:04,3,2,0.0865625,12,0.083333333,5.1,22,138,Balboa_151,Random monitoring,1,0,0,NA,19,0,72076,72095,72076,72085,15/03/2008 02:04,15/03/2008 02:04,5,10,9,20
695,3517,4090,1,agouti,1.1,NA,NA,NA,14/03/2008 10:57,14/03/2008 10:55,3,10,0.455451389,128,0.00859375,4.2,20,141,Barbour12_114,Random monitoring,1,0,0,NA,19,0,75623,75642,75623,75632,14/03/2008 10:55,14/03/2008 10:55,7,10,9,20
512,2752,3256,1,agouti,1.2,NA,NA,NA,06/03/2008 06:48,06/03/2008 06:48,3,6,0.283530093,13,0.092307696,5.2,24,106,Fairchild_197,Random monitoring,1,0,0,NA,19,0,60701,60720,60701,60710,06/03/2008 06:48,06/03/2008 06:48,6,10,9,20
186,1135,1594,20,opossum,1.3,NA,NA,NA,10/02/2008 03:26,10/02/2008 03:26,2,3,0.14337963,15,0.086666663,7.8,23,46,Pearson_163,Random monitoring,1,0,0,NA,19,0,26390,26409,26390,26399,10/02/2008 03:26,10/02/2008 03:26,5,10,9,20
561,2329,2777,1,agouti,1.3,NA,NA,NA,29/02/2008 06:18,29/02/2008 06:18,2,6,0.262939815,12,0.108333329,4.7,15,93,Lake_9,Random monitoring,1,0,0,NA,18,0,53787,53805,53787,53796,29/02/2008 06:18,29/02/2008 06:18,5,10,9,20
451,2219,2714,1,agouti,1.4,NA,NA,NA,21/02/2008 15:09,21/02/2008 15:09,2,15,0.631631944,16,0.087499999,5.6,24,90,Fairchild_198,Random monitoring,1,0,0,NA,19,0,51262,51281,51262,51271,21/02/2008 15:09,21/02/2008 15:09,7,10,9,20
131,394,537,3,peccary,1.6,NA,NA,NA,31/01/2008 19:29,31/01/2008 19:29,1,19,0.81224537,13,0.123076925,10.1,20,26,Barbour12_102,Random monitoring,1,0,0,NA,19,0,12694,12713,12694,12703,31/01/2008 19:29,31/01/2008 19:29,5,10,9,20
347,631,863,7,paca,1.6,NA,NA,NA,06/02/2008 01:25,06/02/2008 01:25,2,1,0.059571759,12,0.133333335,5.8,15,33,Lake_2,Random monitoring,1,0,0,NA,19,0,17695,17714,17695,17704,06/02/2008 01:25,06/02/2008 01:25,5,10,9,20
379,1534,2037,1,agouti,1.6,NA,NA,NA,15/02/2008 12:33,15/02/2008 12:32,2,12,0.522847222,17,0.094117648,6.3,17,65,Donato_44,Random monitoring,1,0,0,NA,19,0,33354,33373,33354,33363,15/02/2008 12:32,15/02/2008 12:33,8,10,9,20
644,3149,3649,7,paca,1.6,NA,NA,NA,13/03/2008 00:20,13/03/2008 00:20,3,0,0.014178241,11,0.145454548,5.5,18,123,Shannon_70,Random monitoring,1,0,0,NA,19,0,68819,68838,68819,68828,13/03/2008 00:20,13/03/2008 00:20,5,10,9,20
713,3552,4124,3,peccary,1.6,NA,NA,NA,19/03/2008 22:08,19/03/2008 22:08,3,22,0.92224537,11,0.145454548,5.6,21,139,Barbour19_134,Random monitoring,1,0,0,NA,19,0,76300,76319,76300,76309,19/03/2008 22:08,19/03/2008 22:08,5,10,9,20
37,180,238,3,peccary,1.7,NA,NA,NA,22/01/2008 23:05,22/01/2008 23:05,1,23,0.962060185,12,0.141666671,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,19,0,4250,4269,4250,4259,22/01/2008 23:05,22/01/2008 23:05,5,10,9,20
207,679,918,3,peccary,1.7,NA,NA,NA,02/02/2008 06:16,02/02/2008 06:16,2,6,0.261273148,11,0.154545459,6.3,19,35,Wheeler_82,Random monitoring,1,0,0,NA,18,0,18484,18502,18484,18493,02/02/2008 06:16,02/02/2008 06:16,5,10,9,20
48,189,265,1,agouti,1.8,NA,NA,NA,24/01/2008 18:00,24/01/2008 18:00,1,18,0.750462963,19,0.09473684,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,19,0,4450,4469,4450,4459,24/01/2008 18:00,24/01/2008 18:00,5,10,9,20
201,845,1180,9,coati,1.8,NA,NA,NA,02/02/2008 16:06,02/02/2008 16:05,2,16,0.670717593,24,0.074999998,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,19,0,21645,21664,21645,21654,02/02/2008 16:05,02/02/2008 16:05,8,10,9,20
391,2124,2279,8,brocket,1.8,NA,NA,NA,21/02/2008 03:10,21/02/2008 03:10,2,3,0.13224537,13,0.138461535,5.6,21,83,Barbour19_128,Random monitoring,1,0,0,NA,19,0,49673,49692,49673,49682,21/02/2008 03:10,21/02/2008 03:10,5,10,9,20
472,2187,2648,8,brocket,1.8,NA,NA,NA,22/02/2008 03:40,22/02/2008 03:39,2,3,0.152743056,62,0.029032257,6.1,17,86,Donato_46,Random monitoring,1,0,0,NA,19,0,50739,50758,50739,50748,22/02/2008 03:39,22/02/2008 03:40,5,10,9,20
22,52,57,3,peccary,1.9,NA,NA,NA,22/01/2008 01:34,22/01/2008 01:33,1,1,0.065219907,12,0.158333331,0,25,10,OldTB19_121,Random monitoring,1,0,0,NA,19,0,1507,1526,1507,1516,22/01/2008 01:33,22/01/2008 01:34,5,10,9,20
161,429,578,3,peccary,1.9,NA,NA,NA,25/01/2008 08:59,25/01/2008 08:59,1,8,0.374351852,17,0.111764704,6.3,24,29,Fairchild_191,Random monitoring,1,0,0,NA,19,0,13446,13465,13446,13455,25/01/2008 08:59,25/01/2008 08:59,8,10,9,20
200,844,1178,9,coati,1.9,NA,NA,NA,02/02/2008 16:01,02/02/2008 15:59,2,15,0.666400463,89,0.021348314,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,19,0,21625,21644,21625,21634,02/02/2008 15:59,02/02/2008 15:59,7,10,9,20
487,2213,2672,9,coati,2,NA,NA,NA,27/02/2008 15:41,27/02/2008 15:41,2,15,0.653715278,19,0.105263158,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,19,0,51179,51198,51179,51188,27/02/2008 15:41,27/02/2008 15:41,7,10,9,20
658,3071,3578,1,agouti,2,NA,NA,NA,09/03/2008 16:41,09/03/2008 16:41,3,16,0.695590278,19,0.105263158,3.7,22,120,Balboa_148,Random monitoring,1,0,0,NA,19,0,67530,67549,67530,67539,09/03/2008 16:41,09/03/2008 16:41,7,10,9,20
738,3358,3889,8,brocket,2,NA,NA,NA,18/03/2008 18:03,18/03/2008 18:03,3,18,0.752106481,12,0.166666667,7.8,19,131,Wheeler_92,Random monitoring,1,0,0,NA,18,0,72482,72500,72482,72491,18/03/2008 18:03,18/03/2008 18:03,5,10,9,20
286,1518,2023,1,agouti,2.2,NA,NA,NA,12/02/2008 16:25,12/02/2008 16:24,2,16,0.683877315,23,0.095652176,5.4,22,62,Balboa_143,Random monitoring,1,0,0,NA,19,0,33081,33100,33081,33090,12/02/2008 16:24,12/02/2008 16:24,8,10,9,20
